Genename,Neg_control,Neg_control,Neg_control,Neg_control,Neg_control,Neg_control,Neg_control,Neg_control,Aclacinomycin A,Aclacinomycin A,Aclacinomycin A,Blebbistatin,Blebbistatin,Blebbistatin,Camptothecin,Camptothecin,Camptothecin,Cycloheximide,Cycloheximide,Cycloheximide,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Etoposide,Etoposide,Etoposide,Geldanamycin,Geldanamycin,Geldanamycin,"H-7, Dihydrochloride","H-7, Dihydrochloride","H-7, Dihydrochloride",Methotrexate,Methotrexate,Methotrexate,Mitomycin C,Mitomycin C,Mitomycin C,Monastrol,Monastrol,Monastrol,Rapamycin,Rapamycin,Rapamycin,Trichostatin A,Trichostatin A,Trichostatin A,Vincristine,Vincristine,Vincristine
A1CF,3.91,3.68,3.96,3.81,4.44,4.51,5.13,4.41,3.81,3.92,3.94,3.76,3.69,4.24,3.9,3.64,3.96,4.02,4.03,3.79,3.91,4,3.99,4.01,3.67,3.73,4.09,3.85,4.24,6,5.74,5.88,3.95,4.04,3.82,3.68,4.07,4.15,4.17,3.85,4.35,4.69,4.53,5.14,4.05,4.58,4.39,3.86,3.98,5.44
A1CF,4.56,4.85,4.43,4.61,4.36,4.95,4.44,4.45,4.64,4.48,4.78,4.83,4.97,5.58,4.81,4.8,4.7,4.81,4.81,4.68,4.87,4.83,4.56,4.41,4.78,4.63,4.77,4.57,4.95,5.03,4.83,4.47,4.66,4.57,4.53,4.66,5.52,4.74,5.56,4.59,4.28,4.94,4.88,4.38,4.86,5.44,5.06,4.51,4.46,5.52
A2BP1,4.26,4.04,4.14,4.38,4.23,3.97,4.71,4.26,4,4.08,3.95,4.22,4.03,4.31,4.2,4.12,4.22,4.14,4.14,4,4.45,4.25,4.21,4.12,4.16,4.2,3.92,4.22,4.22,4.34,4.68,5.26,4.23,4.24,4.28,3.94,3.99,4.25,4.19,3.85,3.84,4.01,4.19,4.33,4.21,4.42,4.25,3.98,4.1,4.34
A2BP1,4.9,5.04,4.74,4.82,5.2,5.12,4.54,5.77,4.72,4.69,5.07,4.94,4.56,5.77,4.8,5.01,5,4.83,4.81,4.75,5.24,4.86,4.99,4.85,5.09,4.78,4.76,4.91,4.78,6.41,7.79,6.08,4.79,4.67,5.22,4.77,4.75,4.99,5.66,4.5,5.32,4.77,4.84,4.74,4.8,4.9,5.07,4.74,4.75,5.57
A2BP1,3.98,3.99,4.1,4.09,4.63,3.92,4.62,4.18,4.05,4.12,4.19,4.12,4.08,4.37,4.16,4.41,4.12,4.04,4.19,4.12,4.3,4.43,4.14,4.18,4.1,4.37,4.19,4.24,4.18,4.17,6.3,4.36,4.19,4.23,4.31,3.92,4.2,4.08,4.26,4.1,4.26,4.09,4.37,4.48,4.19,4.5,3.97,4.26,4.09,5.55
A2BP1,3.98,4.3,3.98,4.14,4.19,4.1,4.05,4.19,4.09,3.87,4.27,3.87,3.9,5.33,4.04,3.99,4,4.82,4.3,3.95,4.32,4.33,4.16,4.11,4.07,4.13,4,4.14,3.95,5.45,4.62,5.8,4.02,4.05,4.05,3.63,3.98,3.93,4.61,4.19,4,4.15,4.08,4.64,4.07,4.56,4.63,4.19,4.03,4.93
A2BP1,3.6,3.73,4.14,3.67,3.68,4.31,4.69,4,3.7,3.8,3.59,3.73,3.55,4.73,4.28,3.81,3.96,3.75,4.3,4.03,3.65,3.95,3.7,3.73,4.05,3.94,3.59,3.96,3.79,5.12,5.63,5,3.92,3.85,3.8,3.83,4.06,3.75,4.4,3.95,4,3.78,4.34,5.86,4.31,3.95,4.38,3.83,4.09,4.97
A2BP1,4.69,4.9,4.59,4.66,4.82,5.07,5.03,4.62,4.5,4.93,4.54,4.72,4.66,4.82,4.83,4.85,5.06,4.9,4.62,4.73,4.72,4.85,4.58,4.56,4.87,4.41,4.43,4.57,4.75,4.87,4.84,5.74,5.25,4.82,4.56,4.6,4.63,4.94,5.7,5.08,4.41,5.52,4.92,5.98,4.61,4.51,4.76,4.28,4.67,5.1
A2BP1,3.65,3.51,3.75,3.67,3.91,3.69,4.74,4.18,3.42,3.45,3.96,3.88,3.82,4.69,3.7,3.87,3.62,3.63,3.57,3.75,3.74,3.91,3.93,3.3,3.52,3.68,3.73,3.8,3.86,5.44,4.78,5.79,3.76,3.9,3.69,3.62,4.14,3.65,5.84,3.42,3.76,3.6,4.35,4.21,3.86,4.28,3.86,3.6,3.87,5.45
A2BP1,4,4.24,3.88,4.16,4.09,4.04,4.35,4.98,4.07,4,4.02,4.04,4.34,5.11,4.14,4.06,4.08,4.34,3.88,3.88,4.18,4.05,4.12,3.98,4.13,3.91,4.01,3.87,4.24,4.66,6.11,7.06,4.15,4.14,4.06,3.79,4.24,3.92,4.82,3.9,4.31,4.41,3.87,5.33,4.35,4.21,4.15,3.96,4.34,5.13
A2BP1,4.25,4.25,4.45,4.13,4.5,4.19,4.75,4.29,4.18,4.19,4.19,4.42,4.33,4.61,4.58,4.31,3.98,4.61,4.23,4.08,4.02,3.85,4.2,4.31,4.72,4.23,4.35,4.53,4.33,4.49,5.46,4.46,4.16,4.71,4.34,4.08,4.57,4.51,4.95,4.3,4.17,4.35,4.26,5.58,5.03,4.82,4.59,4.85,4.42,5.03
A2BP1,3.54,3.49,3.34,3.5,3.8,3.9,4.29,4.04,3.51,3.55,3.46,3.86,3.53,4.42,3.7,3.8,3.65,3.57,3.61,3.81,3.55,3.51,3.56,3.76,4.49,3.56,3.68,3.69,3.56,3.8,6.78,3.81,3.63,3.56,3.88,3.7,3.53,3.68,4.51,4.11,3.63,3.65,3.71,4.18,3.56,4.27,3.62,3.36,3.65,4.12
A2LD1,5.49,5.32,5.36,5.67,5.68,5.67,6.59,5.75,5.54,5.66,5.82,5.55,5.55,5.24,5.75,5.61,6.01,5.85,5.98,5.77,5.69,5.64,5.56,5.62,5.86,5.81,5.7,5.81,5.4,6.21,5.19,5.32,5.28,5.57,5.3,6.07,5.41,5.71,6.57,6.05,5.83,6.13,6.37,5.56,6.69,6.05,6.81,5.91,5.82,5.55
A2M,4.16,4.15,4.18,4.16,4.12,4.42,3.98,4.45,3.91,3.82,4.04,4.2,4.45,4.54,3.9,4.21,4.12,3.99,4.08,4.04,4.08,4.07,4.19,4.2,3.83,4,3.97,4.03,4.32,4.53,4.67,4.63,4.23,4.14,4.25,3.97,3.95,3.99,4.07,4.25,4.1,4.34,3.9,5.15,4.43,4.29,4.34,4.23,4.06,4.65
A2ML1,3.38,3.36,3.38,3.46,3.46,3.58,4.16,3.69,3.47,3.39,3.54,3.39,3.33,3.52,3.28,3.34,3.39,3.37,3.51,3.38,3.44,3.35,3.27,3.4,3.54,3.27,3.25,3.55,3.35,3.9,3.69,3.68,3.37,3.38,3.39,3.37,3.69,3.41,3.38,3.48,3.25,3.76,3.54,4.03,3.78,3.69,3.38,3.49,3.41,3.71
A2ML1,3.48,3.62,3.69,3.52,4.02,3.4,3.6,3.49,3.54,3.6,3.64,3.5,3.42,4.3,3.41,3.44,3.57,3.58,3.42,3.4,3.44,3.57,3.49,3.5,3.47,3.47,3.36,3.31,3.73,3.78,5.42,3.8,3.68,3.75,3.67,3.49,3.74,3.45,3.64,3.66,3.21,3.26,3.69,3.83,3.4,3.46,3.32,3.32,3.47,3.98
A3GALT2,4.18,4.18,4.09,4.2,4.3,3.94,4.49,4.36,4.39,4.15,4.05,4.23,4.13,4.1,3.77,4.13,4.28,4.14,3.96,4.1,4.44,4.39,4.38,4.13,4.09,4.01,4.36,4.29,4.51,4.58,6.08,4.44,4.08,4.2,4.07,4.2,4.15,4.1,4.22,4.34,4.17,4.13,4.15,4.49,4.11,4.58,4.35,4.18,3.9,4.79
A4GALT,4.55,4.44,4.6,4.92,4.89,4.64,4.27,4.99,4.76,4.51,4.64,4.73,4.69,5.12,4.62,4.94,4.65,4.99,4.89,4.88,4.36,4.65,4.66,4.72,4.59,4.37,4.97,4.69,4.83,4.59,4.92,6.09,4.43,4.81,4.7,5.02,4.84,4.44,4.49,4.99,5.52,4.54,5.36,6.27,5.76,4.93,4.69,4.75,4.93,6.72
A4GALT,4.51,4.93,4.82,4.81,5.66,5.12,4.81,5.64,4.75,4.92,4.69,4.81,4.62,4.78,4.67,5.02,4.61,5.14,4.45,4.98,4.65,5.06,4.91,5.18,5.11,5.14,5.12,4.72,5.55,3.98,7.46,6.26,5.4,5.2,4.92,5.08,5.13,5.15,4.48,5.2,5.08,4.83,5.3,6.08,5.2,4.79,4.75,4.94,5.17,5.85
A4GALT,3.7,3.86,3.97,3.95,4.01,4.07,3.87,4.37,3.71,4.1,3.92,3.82,3.8,4.74,3.76,4.07,3.86,3.75,3.96,3.79,3.74,3.96,3.91,3.77,3.85,4.02,3.84,3.95,3.47,3.37,4.32,5.1,3.78,3.8,4.06,3.81,4.18,4.29,5.42,4.25,3.52,3.62,3.48,5.26,3.87,3.97,3.8,3.92,3.85,3.72
A4GALT,3.97,3.8,3.64,3.93,4.15,4.22,3.79,3.77,3.7,3.52,4.1,3.88,3.81,4.35,3.39,3.98,3.76,3.61,3.88,3.74,3.68,4.05,3.82,3.76,3.66,3.43,3.7,3.67,3.71,5.24,4.52,3.91,3.89,3.94,3.57,3.74,3.82,3.62,4.04,3.66,3.46,3.84,3.65,5.14,3.85,3.58,3.61,3.75,3.79,5.23
A4GNT,4.52,4.72,4.54,4.32,4.42,4.93,4.27,4.44,4.56,4.55,4.64,4.72,4.51,5.6,4.64,4.51,4.17,4.33,4.4,4.48,4.68,4.7,4.85,4.48,4.7,4.55,4.81,4.39,4.68,4.67,7.11,4.46,4.28,4.2,4.66,4.39,4.44,4.5,4.41,4.18,4.38,5.36,4.6,4.31,4.54,4.39,5,4.62,4.58,4.81
AAA1,5,4.7,4.53,4.57,4.37,5.22,5.54,4.65,4.63,4.32,4.77,4.45,4.65,6.13,4.61,4.94,4.74,4.73,4.85,5,4.57,4.75,4.62,4.67,4.77,4.59,4.89,4.34,4.42,5.98,6.52,5.92,5.25,4.59,4.68,4.54,5.56,4.6,5.38,4.59,4.4,4.95,4.69,7.03,4.57,5.04,4.2,4.44,4.4,6.17
