Genename,Methotrexate,Methotrexate,Methotrexate,Methotrexate,Methotrexate,Neg_control,Blebbistatin,Blebbistatin,Blebbistatin,Blebbistatin,Blebbistatin,Neg_control,Camptothecin,Camptothecin,Camptothecin,Camptothecin,Methotrexate,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Blebbistatin,Cycloheximide,Cycloheximide,Cycloheximide,Cycloheximide,Camptothecin,Camptothecin,Aclacinomycin A,Aclacinomycin A,Aclacinomycin A,Aclacinomycin A,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Etoposide,Etoposide,Etoposide,Neg_control,Cycloheximide,Cycloheximide,Geldanamycin,Geldanamycin,Geldanamycin,Neg_control,Aclacinomycin A,Aclacinomycin A,Mitomycin C,Mitomycin C,Etoposide,Etoposide,Etoposide,Rapamycin,Rapamycin,Geldanamycin,Geldanamycin,Geldanamycin,Trichostatin A,Trichostatin A,Mitomycin C,Mitomycin C,Mitomycin C,Mitomycin C,Vincristine,Vincristine,Rapamycin,Rapamycin,Rapamycin,Rapamycin,Monastrol,Neg_control,Trichostatin A,Trichostatin A,Trichostatin A,Trichostatin A,"H-7, Dihydrochloride",Neg_control,Vincristine,Vincristine,Vincristine,Vincristine,Neg_control,Monastrol,Monastrol,Monastrol,Monastrol,Monastrol,Neg_control,"H-7, Dihydrochloride","H-7, Dihydrochloride","H-7, Dihydrochloride","H-7, Dihydrochloride","H-7, Dihydrochloride",Methotrexate,Methotrexate,Methotrexate,Methotrexate,Methotrexate,Neg_control,Blebbistatin,Blebbistatin,Blebbistatin,Blebbistatin
RNF43,4.39,4.31,4.83,4.75,4.42,4.15,4.42,4.23,4.41,4.29,4.29,4.31,4.35,4.3,4.41,4.53,4.08,4.3,4.34,4.28,4.37,4.23,4.16,4.56,4.42,4.38,4.16,4.24,4.33,4.7,4.22,4.32,4.29,4.24,4.32,4.58,4.28,4.43,4.28,4.25,4.34,4.16,4.18,4.25,4.19,4.53,4.24,4.02,4.25,4.45,4.25,4.39,4.11,4.02,4.47,4.3,4.23,4.07,4.29,4.28,4.36,4.17,4.44,4.46,4.32,4.18,4.31,4.3,4.35,4.06,4.41,4.4,4.35,4.34,4.27,4.32,4.24,4.28,4.29,4.35,4.22,4.35,4.37,4.27,4.57,4.25,4.38,4.59,4.5,4.09,4.35,4.6,4.68,4.72,4.26,4.27,4.58,4.81,4.54,4.34,5.07,5.7
PLEKHH2,4.02,3.99,3.79,3.99,4.08,4.07,4.03,3.94,4.03,4.3,4.18,4.03,4.17,4.05,3.87,4.02,3.95,4.21,3.92,4.02,3.94,4.27,3.99,4.04,4.31,4.09,3.83,4.08,3.97,4.53,4.11,4.24,4.43,4.17,3.94,3.91,3.94,4.06,4.07,4.35,4.15,4.05,4.01,4.21,3.98,4.24,4.18,3.88,4.08,4.02,4.11,4.36,4.26,4.1,4.32,4,3.82,4.25,3.92,4.06,3.92,4,3.93,4.03,4.16,4.22,3.95,3.95,3.79,4.18,4.08,3.95,3.86,4.33,4.07,4.43,4.13,4.16,4.05,3.92,3.88,4.17,4.02,3.93,3.99,3.66,3.96,4.38,4.16,4.08,4.39,4,3.82,4.3,3.89,4.15,3.85,3.76,3.91,4.23,4.13,3.91
PLEKHH2,3.75,4.22,3.94,4.06,4.13,4.11,4.15,4.24,4.35,4.78,4.36,4.44,3.99,3.79,4.23,4.11,4.22,4.01,4.41,4.53,4.13,4.55,4.36,4.1,3.8,3.96,4.07,3.91,4.3,4.42,4.27,4.16,4.48,4.27,4,3.5,3.82,3.81,4.05,3.99,4.06,4.07,3.89,4.06,4.12,4.17,3.78,3.66,3.98,4.04,3.81,3.84,3.99,4.1,4.14,4.1,3.98,4.02,3.94,3.88,3.78,3.78,4.4,3.83,3.82,3.94,4.11,4.08,3.97,4.16,3.84,4.05,3.89,4.1,3.94,4.09,3.91,3.89,3.96,3.97,3.95,3.82,3.81,3.86,4.05,3.93,3.87,4.18,4.08,3.73,4.08,3.85,3.86,5,3.87,4.52,4.16,4.27,5.34,5.8,4,5.19
YME1L1,9.73,9.59,9.19,9.59,9.62,9.74,9.59,9.93,9.5,9.32,9.59,9.78,9.23,9.28,9.18,9.52,9.63,9.74,9.82,9.5,9.68,9.56,9.92,9.76,10.03,9.8,9.57,9.75,9.75,9.58,9.71,9.81,9.59,9.64,9.6,9.58,9.5,9.65,9.58,9.54,9.8,9.5,9.88,9.68,9.67,9.55,9.6,9.57,9.51,9.55,9.69,9.73,9.74,9.79,9.64,9.68,9.47,9.51,9.6,9.43,9.28,9.46,9.51,9.7,9.7,9.48,9.36,9.59,9.4,9.56,9.5,9.65,9.43,9.46,9.71,9.56,9.6,9.71,9.53,9.56,9.49,9.22,9.35,9.33,9.37,9.43,9.6,9.73,9.58,9.68,9.59,9.64,9.89,9.14,9.98,9.74,9.83,9.41,9.77,9.54,9.69,9.66
YME1L1,10.23,10.08,9.84,10.08,10.14,10.29,10.07,10.3,10.17,9.96,10.35,10.44,9.97,9.99,9.98,10.14,9.98,10.26,10.23,9.95,10.51,10.4,10.14,10.14,10.24,10.15,9.99,10.04,10.22,10.2,10.38,10.28,10.21,10.19,10.1,10.03,9.92,10.04,10.1,10.2,10.3,9.9,10.08,10.09,10.3,10.19,10.14,10.08,10.04,10.07,10.13,10.14,10.11,10.32,10.13,10.22,10.02,10.08,10.13,10.09,9.97,10.11,10.11,10.09,10.2,9.95,10.33,10.21,10.09,10.08,9.97,10.17,10.16,10.01,10.53,10.1,10.35,10.17,10.35,10.21,10.11,10.03,10.03,10.08,10.17,10.12,10.1,10.68,10.43,10.59,10.36,10.57,10.32,9.87,10.45,10.35,10.27,9.64,10,10.16,10.24,10.19
CAPRIN1,8.85,9.19,7.68,9.19,9.09,9.16,8.96,9.02,8.92,8.87,8.96,8.87,8.55,8.73,8.64,8.89,9.04,9.22,9.17,8.81,8.89,8.99,9.29,9.12,9.31,9.44,9.04,9.05,9.03,9.21,9.21,9.19,9.12,9.12,9.27,9.16,9.02,9.22,9.4,8.97,9.14,8.81,8.68,9.19,9.15,9.06,9.15,9.19,9.15,9.13,9.01,9.08,9.15,9.05,8.94,9.16,8.83,8.69,9.19,9.28,9.19,8.89,9.12,9,9.3,9.22,9.37,9.37,9.15,9.27,8.86,8.84,8.62,8.65,8.84,9.25,9.24,9.15,9.41,9.16,9.22,9.27,9.25,9.11,9.32,9.36,9.23,9.46,9.22,9.48,9.13,8.86,9.33,9.71,9.47,9.12,9.69,9.14,8.14,8.43,8.49,9.16
CAPRIN1,6.57,6.6,6.69,6.44,6.52,6.52,6.4,6.26,6.43,6.54,6.69,6.43,5.47,5.2,5.24,6.53,6.67,6.29,6.33,6.51,6.5,6.35,7.05,6.76,6.81,6.82,6.52,6.51,6.68,6.19,6.73,6.52,6.54,6.32,6.48,6.33,6.19,6.62,6.6,6.61,6.06,6.49,6.95,6.62,6.55,6.53,6.5,6.57,6.28,6.6,6.47,6.64,6.77,6.69,6.83,6.53,6.44,6.26,6.58,6.58,6.64,6.53,6.47,6.64,6.87,6.77,6.84,6.65,6.79,6.64,6.43,6.19,6.68,6.46,6.18,6.59,6.65,6.68,6.96,6.82,6.6,6.77,6.75,6.49,6.68,6.48,6.24,5.57,5.65,5.63,5.93,5.61,6.64,5.79,7.33,6.47,6.51,5.26,6.99,6.19,6.57,6.29
CAPRIN1,6.03,6.11,5.52,5.76,5.79,6.27,5.96,5.95,6.04,5.83,6,5.69,5.97,5.89,5.87,6.06,6.31,5.91,5.38,6.02,5.82,5.72,6.31,6.35,6.15,6.36,6.28,6.23,6.07,5.83,6.08,5.87,5.87,5.94,6.14,6.21,6.18,6.29,5.71,6.08,5.88,5.72,6.08,5.84,6.1,6.15,6.27,6.2,5.97,6.1,6.29,6.11,6.27,6.2,6.18,6.34,6.16,6.14,6.17,6.32,6.47,6.34,6.22,6.14,6.17,6.22,6.36,6.33,6.19,6.1,5.89,5.81,6.38,6.25,6.21,6.21,6.25,6.15,6.31,6.06,6.32,6.33,6.43,6.16,6.34,6.15,6.05,6.13,6.18,5.81,5.96,5.67,6.32,6.1,6.79,5.76,6.09,6.41,5.69,5.66,6.41,5.24
CAPRIN1,11.28,11.31,10.63,11.38,11.28,11.4,11.38,11.33,11.32,11.34,11.43,11.45,11.07,10.97,10.95,11.35,11.36,11.36,11.34,11.32,11.47,11.39,11.26,11.29,11.35,11.45,11.33,11.32,11.32,11.34,11.44,11.41,11.39,11.45,11.35,11.37,11.31,11.35,11.37,11.46,11.23,11.25,11.33,11.4,11.32,11.38,11.34,11.38,11.28,11.27,11.3,11.41,11.45,11.39,11.36,11.4,10.88,10.99,11.33,11.35,11.2,11.23,11.28,11.31,11.44,11.38,11.52,11.54,11.27,11.41,10.96,10.96,10.87,10.89,11.13,11.34,11.35,11.47,11.53,11.43,11.37,11.31,11.33,11.25,11.28,11.33,11.34,11.3,11.2,11.51,11.51,11.57,11.27,11.04,11.37,11.34,11.45,11.16,10.92,10.96,11.08,11.14
CAPRIN1,11.05,11.19,11.22,10.81,11.14,11.26,11.13,11.07,11.16,11.15,11.25,11.11,11.06,11.07,10.81,11.06,11.22,11.08,11.15,10.96,11.19,11.33,11.12,11.21,11.22,11.23,11.19,11.15,11.36,11.22,11.23,11.33,11.12,11.28,11.16,11.07,11.11,11.12,11.23,11.28,11.12,11.02,11.28,11.26,11.12,11.24,11.12,11.21,10.98,11.12,11.06,11.34,11.24,11.02,11.23,11.2,10.82,10.73,11.16,11.12,11.06,11.22,11.19,11.03,11.33,11.24,11.16,11.28,11.18,11.14,10.82,10.83,10.9,10.89,11.12,11.2,11.28,11.33,11.22,11.31,11.18,11,11.08,11.02,11.13,11.16,11.12,11.16,11.12,11.33,11.39,11.34,10.86,10.78,11.25,11.12,11.13,10.4,11.19,10.84,11,10.9
F11R,9.01,9.05,9.49,9.07,9.06,8.87,9.35,9.1,9.32,9.11,9.36,8.92,9.23,9.2,9.33,9.15,9.17,8.97,9.02,9.07,8.91,9.12,9.04,8.99,9.08,8.91,9.17,9.08,8.94,8.69,8.93,9.03,9.07,9,8.98,9.01,9.09,9.04,8.97,9.13,9.25,9.21,9.1,8.99,8.96,9.02,9.17,9,9,9.09,9.15,9.13,9.2,8.91,9.17,8.98,10.18,10.19,9.06,9.07,9.08,9.2,9.01,9.02,9.2,8.92,9.03,9.03,9.19,9.15,10.09,10.1,10.09,10.12,7.9,8.94,8.97,8.95,9.02,8.87,9.01,9.21,9.17,9.1,9.19,9.13,8.86,8.14,8.08,8.11,8.25,8.3,9.18,9.68,9.3,9.02,9.07,7.84,8.34,8.91,9.03,8.98
F11R,6.69,6.73,6.38,6.58,6.55,6.52,6.46,6.56,6.41,6.4,6.08,6.25,6.9,6.91,6.97,7.03,6.58,6.28,6.92,6.71,6.31,6.32,6.77,6.79,6.84,6.85,6.71,6.76,6.35,6.18,6.45,6.58,6.68,6.66,6.77,7.01,6.64,6.63,6.4,6.19,6.57,6.92,6.96,6.57,6.46,6.39,7.05,7.03,6.72,6.91,6.62,6.56,6.92,6.54,6.59,6.44,7.59,7.31,6.56,6.59,6.45,6.52,6.16,6.86,6.65,6.61,6.38,6.41,6.83,7.02,7.98,7.65,7.51,7.42,6.69,6.58,6.46,6.89,6.19,6.22,6.82,6.89,7.12,6.75,6.53,6.79,6.37,6.4,6.48,6.21,6.4,6.57,7.13,6.25,7.26,6.75,6.6,5.65,5.34,6.27,6.23,6.59
F11R,4.01,4.01,3.75,3.82,3.89,3.98,3.89,3.88,3.74,3.93,3.95,3.83,3.91,3.69,3.79,3.84,4.02,3.94,3.99,3.97,3.92,3.92,3.77,3.64,3.98,3.73,3.82,3.92,3.79,3.72,4.05,3.97,3.73,3.88,3.85,3.75,3.68,3.77,3.66,3.67,3.88,3.92,4.05,3.7,3.96,3.8,3.77,3.82,3.9,3.72,3.76,4.09,3.71,3.97,3.84,4.17,3.97,3.6,3.73,3.67,3.85,3.92,4.55,3.87,3.95,3.8,3.91,3.87,3.92,3.85,3.78,3.92,4.14,3.67,4.25,4,3.85,3.87,3.8,3.85,3.86,3.88,3.83,3.77,3.84,3.93,3.68,3.75,3.87,3.92,4.01,3.65,3.95,4.1,4.11,4.16,4.14,4.38,3.95,4.22,4.03,4.27
F11R,3.72,3.77,4.08,3.81,3.74,3.9,3.99,3.83,4.01,3.87,3.89,3.84,3.73,3.72,3.63,3.83,3.86,3.78,3.83,4.04,3.67,3.75,3.55,3.68,3.72,3.75,3.79,3.85,3.7,4.14,4.12,4.01,3.86,4,3.76,3.58,3.68,3.87,3.87,3.9,3.91,3.68,3.87,3.73,3.95,3.99,3.69,3.78,3.74,3.9,3.77,3.97,3.67,3.9,3.87,3.77,3.54,3.78,3.72,3.68,3.89,3.68,3.91,3.61,3.85,3.54,3.93,4.01,3.7,3.75,3.98,3.82,4,3.87,3.89,3.49,3.74,3.77,3.9,4.06,3.7,3.87,3.79,3.98,3.64,3.96,3.65,3.55,3.81,3.84,3.73,3.63,4.22,4.11,3.89,3.92,3.87,4,4.29,4.67,4.24,4.32
F11R,5.86,5.94,6.08,5.51,5.69,5.52,5.68,5.76,5.76,5.65,5.59,5.71,5.75,6.25,5.82,6.01,6.02,5.78,5.71,5.92,5.73,5.3,5.86,6.19,5.77,5.63,5.87,5.54,5.78,6.11,5.64,5.86,5.83,6.05,5.84,6.02,5.88,5.8,5.41,5.33,5.72,5.39,6.3,5.7,5.81,5.7,6.04,6.04,5.77,6.02,6.23,6.01,5.96,5.74,6.08,5.66,6.59,6.63,5.77,5.99,5.84,5.65,5.85,5.8,5.9,5.82,5.46,5.61,6.37,5.65,6.88,6.66,6.82,7.04,5.54,5.98,5.6,5.82,5.57,5.49,5.91,5.68,6.24,5.92,5.77,5.82,5.52,5.39,5.64,4.82,5.38,5.61,6.49,6.82,6.47,6.25,6.14,5.92,4.41,5.66,7.05,5.76
