Genename,Methotrexate,Methotrexate,Methotrexate,Methotrexate,Methotrexate,Neg_control,Blebbistatin,Blebbistatin,Blebbistatin,Blebbistatin,Blebbistatin,Neg_control,Camptothecin,Camptothecin,Camptothecin,Camptothecin,Methotrexate,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Blebbistatin,Cycloheximide,Cycloheximide,Cycloheximide,Cycloheximide,Camptothecin,Camptothecin,Aclacinomycin A,Aclacinomycin A,Aclacinomycin A,Aclacinomycin A
RNF43,4.39,4.31,4.83,4.75,4.42,4.15,4.42,4.23,4.41,4.29,4.29,4.31,4.35,4.3,4.41,4.53,4.08,4.3,4.34,4.28,4.37,4.23,4.16,4.56,4.42,4.38,4.16,4.24,4.33,4.7,4.22,4.32
PLEKHH2,4.02,3.99,3.79,3.99,4.08,4.07,4.03,3.94,4.03,4.3,4.18,4.03,4.17,4.05,3.87,4.02,3.95,4.21,3.92,4.02,3.94,4.27,3.99,4.04,4.31,4.09,3.83,4.08,3.97,4.53,4.11,4.24
PLEKHH2,3.75,4.22,3.94,4.06,4.13,4.11,4.15,4.24,4.35,4.78,4.36,4.44,3.99,3.79,4.23,4.11,4.22,4.01,4.41,4.53,4.13,4.55,4.36,4.1,3.8,3.96,4.07,3.91,4.3,4.42,4.27,4.16
YME1L1,9.73,9.59,9.19,9.59,9.62,9.74,9.59,9.93,9.5,9.32,9.59,9.78,9.23,9.28,9.18,9.52,9.63,9.74,9.82,9.5,9.68,9.56,9.92,9.76,10.03,9.8,9.57,9.75,9.75,9.58,9.71,9.81
YME1L1,10.23,10.08,9.84,10.08,10.14,10.29,10.07,10.3,10.17,9.96,10.35,10.44,9.97,9.99,9.98,10.14,9.98,10.26,10.23,9.95,10.51,10.4,10.14,10.14,10.24,10.15,9.99,10.04,10.22,10.2,10.38,10.28
CAPRIN1,8.85,9.19,7.68,9.19,9.09,9.16,8.96,9.02,8.92,8.87,8.96,8.87,8.55,8.73,8.64,8.89,9.04,9.22,9.17,8.81,8.89,8.99,9.29,9.12,9.31,9.44,9.04,9.05,9.03,9.21,9.21,9.19
CAPRIN1,6.57,6.6,6.69,6.44,6.52,6.52,6.4,6.26,6.43,6.54,6.69,6.43,5.47,5.2,5.24,6.53,6.67,6.29,6.33,6.51,6.5,6.35,7.05,6.76,6.81,6.82,6.52,6.51,6.68,6.19,6.73,6.52
CAPRIN1,6.03,6.11,5.52,5.76,5.79,6.27,5.96,5.95,6.04,5.83,6,5.69,5.97,5.89,5.87,6.06,6.31,5.91,5.38,6.02,5.82,5.72,6.31,6.35,6.15,6.36,6.28,6.23,6.07,5.83,6.08,5.87
CAPRIN1,11.28,11.31,10.63,11.38,11.28,11.4,11.38,11.33,11.32,11.34,11.43,11.45,11.07,10.97,10.95,11.35,11.36,11.36,11.34,11.32,11.47,11.39,11.26,11.29,11.35,11.45,11.33,11.32,11.32,11.34,11.44,11.41
CAPRIN1,11.05,11.19,11.22,10.81,11.14,11.26,11.13,11.07,11.16,11.15,11.25,11.11,11.06,11.07,10.81,11.06,11.22,11.08,11.15,10.96,11.19,11.33,11.12,11.21,11.22,11.23,11.19,11.15,11.36,11.22,11.23,11.33
F11R,9.01,9.05,9.49,9.07,9.06,8.87,9.35,9.1,9.32,9.11,9.36,8.92,9.23,9.2,9.33,9.15,9.17,8.97,9.02,9.07,8.91,9.12,9.04,8.99,9.08,8.91,9.17,9.08,8.94,8.69,8.93,9.03
F11R,6.69,6.73,6.38,6.58,6.55,6.52,6.46,6.56,6.41,6.4,6.08,6.25,6.9,6.91,6.97,7.03,6.58,6.28,6.92,6.71,6.31,6.32,6.77,6.79,6.84,6.85,6.71,6.76,6.35,6.18,6.45,6.58
F11R,4.01,4.01,3.75,3.82,3.89,3.98,3.89,3.88,3.74,3.93,3.95,3.83,3.91,3.69,3.79,3.84,4.02,3.94,3.99,3.97,3.92,3.92,3.77,3.64,3.98,3.73,3.82,3.92,3.79,3.72,4.05,3.97
F11R,3.72,3.77,4.08,3.81,3.74,3.9,3.99,3.83,4.01,3.87,3.89,3.84,3.73,3.72,3.63,3.83,3.86,3.78,3.83,4.04,3.67,3.75,3.55,3.68,3.72,3.75,3.79,3.85,3.7,4.14,4.12,4.01
F11R,5.86,5.94,6.08,5.51,5.69,5.52,5.68,5.76,5.76,5.65,5.59,5.71,5.75,6.25,5.82,6.01,6.02,5.78,5.71,5.92,5.73,5.3,5.86,6.19,5.77,5.63,5.87,5.54,5.78,6.11,5.64,5.86
SKIV2L2,8.9,9.05,8.56,8.89,9.15,8.99,8.92,9.05,8.96,8.93,9.29,8.98,7.63,7.41,7.46,8.81,8.91,8.99,8.89,8.82,9.15,9.23,9.15,9.21,9.32,9.14,8.78,8.93,8.98,8.94,9.22,9.16
